time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8500",,"52.5806","106.7217","134.1106","31.9301","7.5391","70.5883","0.6474","0.5947","0.7000","54,47,42,38,37,39,45,51,60,72,83,94,104,115,123,131,134,137,139,142,147,150,155,160,165,169,172,173,172,170,167,162,155,148,139,128,118,107,97,87,75,66,57,51,46,45,44,46,48,53,58,61,67,73,78,85,91,97,103,111,118,128,135,143,149,155,160,163,163,162,159,154,148,140,132,123,113,106,99,91,85,76,69,61,55",42,85
"0.8600",,"54.7191","121.0839","150.3894","33.3108","7.9576","69.7675","0.6544","0.6165","0.6922","48,44,40,39,42,45,51,59,68,79,89,101,112,123,134,144,152,160,165,172,178,183,189,196,202,208,213,214,214,213,209,202,195,184,172,157,142,127,111,97,85,74,66,60,57,54,55,59,62,68,73,79,85,91,97,103,109,113,120,126,132,138,142,145,150,155,159,160,162,160,159,157,153,148,140,133,124,116,109,101,94,87,80,74,67,60",43,86
"0.8800",,"48.0464","106.6782","129.4857","31.5187","7.7046","68.1819","0.6883","0.6814","0.6951","53,48,44,42,42,43,47,53,61,69,80,89,99,109,118,124,131,133,135,138,140,144,145,148,149,150,150,150,150,148,144,139,134,127,120,111,103,94,86,79,71,64,55,50,44,39,37,36,36,39,45,50,54,60,66,73,82,93,105,116,127,137,148,157,164,168,170,170,172,172,172,170,168,167,163,159,154,149,142,133,124,113,104,94,87,79,73,67",44,88
"0.8800",,"44.9227","139.3948","169.1972","34.7932","8.5050","68.1819","0.6794","0.7291","0.6298","62,59,57,58,61,66,72,79,87,95,104,112,122,128,133,138,142,143,144,147,150,154,159,162,165,169,173,177,178,181,181,179,177,170,163,154,143,131,120,106,94,82,72,64,55,52,50,52,57,65,75,88,100,115,128,143,157,169,182,192,202,211,219,224,228,234,236,238,239,238,236,234,230,224,215,204,192,178,165,150,137,123,110,99,88,81,73,67",44,88
"0.8200",,"51.3280","160.9415","209.6443","37.6609","8.5783","73.1708","0.6810","0.6413","0.7206","61,58,57,59,64,69,79,89,101,113,126,140,153,168,179,189,198,208,215,224,235,243,251,255,256,258,256,254,247,239,227,213,197,181,163,145,129,115,103,92,85,80,78,78,81,87,95,105,116,126,137,148,157,167,175,186,195,202,211,219,226,230,234,235,234,232,228,222,214,205,195,184,172,160,148,135,124,113,104,95,88,82",42,82
"0.8100",,"53.1298","133.6323","176.2201","35.3200","7.9470","74.0741","0.6979","0.6506","0.7453","78,75,73,74,75,78,83,91,99,107,117,127,137,145,153,160,168,174,181,187,192,196,200,204,206,208,208,205,201,193,184,172,159,145,132,120,107,95,87,80,75,72,69,71,73,75,80,85,91,98,105,113,122,131,139,148,155,162,165,170,173,175,177,178,177,175,173,170,165,160,155,149,142,133,124,113,101,92,80,72,64",41,81
"0.8300",,"44.0356","128.3544","165.1816","34.4858","7.9509","72.2892","0.6356","0.5788","0.6924","57,51,47,47,48,52,58,65,73,81,89,99,107,115,120,124,127,131,133,137,140,143,147,150,157,162,164,165,167,164,160,155,149,140,132,121,110,100,89,80,71,65,59,57,55,55,59,64,71,79,87,97,105,113,123,134,144,155,164,172,181,189,197,206,215,223,228,234,235,232,228,221,211,198,187,172,157,142,126,113,100,91,82",42,83
"0.8100",,"47.5065","158.4545","208.9530","37.6150","8.4634","74.0741","0.7151","0.7211","0.7092","75,72,69,71,74,81,91,100,111,122,134,147,157,167,175,182,187,189,193,196,200,204,208,210,211,213,213,211,208,201,193,182,169,155,140,127,113,101,91,81,73,66,61,60,60,64,68,76,87,100,115,132,149,168,184,201,215,228,239,250,258,264,270,272,274,274,270,264,254,242,227,211,193,174,154,137,120,105,94,82,75",41,81
"0.7800",,"47.8854","163.4716","223.8601","38.5851","8.3601","76.9231","0.7360","0.7389","0.7331","68,64,62,62,67,72,79,88,99,112,126,139,152,164,178,189,202,213,223,232,240,244,247,248,247,243,238,231,221,209,193,177,159,140,123,107,93,81,72,66,62,62,65,71,78,88,99,112,126,140,154,170,184,198,211,222,231,239,247,252,258,262,264,266,264,260,255,243,228,213,193,175,155,135,120,104,91,80",39,78
"0.7800",,"43.4814","146.9597","201.2486","37.0964","8.0376","76.9231","0.7589","0.7819","0.7359","73,67,64,62,64,67,73,79,87,95,105,115,126,134,143,150,158,165,172,177,182,186,189,193,195,193,189,183,175,165,154,142,129,116,104,92,81,73,67,62,62,62,67,74,82,93,105,117,131,144,158,172,187,202,215,226,235,244,252,259,263,266,264,263,259,251,240,226,209,191,169,150,132,115,100,87,76,67",39,78
"0.7800",,"45.1618","138.1129","189.1337","36.2551","7.8553","76.9231","0.7446","0.7299","0.7593","60,54,51,50,51,53,60,67,76,86,95,107,118,129,140,150,158,168,175,182,188,192,197,198,196,192,186,179,169,159,148,137,127,117,107,98,88,81,73,67,64,61,61,64,68,75,83,93,104,112,122,132,140,150,160,170,181,192,204,214,223,231,239,242,243,240,236,230,222,209,195,179,160,144,124,106,91,75",39,78
"0.8000",,"49.7072","131.2099","175.1885","35.2434","7.8319","75.0000","0.6353","0.5993","0.6713","64,53,45,42,40,42,46,52,61,71,82,95,106,118,129,139,150,160,170,181,191,200,209,215,219,222,221,218,210,201,189,177,162,148,132,117,103,89,79,69,61,55,53,53,55,58,62,69,76,86,94,104,113,124,135,145,154,163,173,184,195,201,208,211,214,214,211,206,198,188,177,167,154,139,127,113,101,89,76,67",40,80
"0.8000",,"48.9365","144.2475","192.5961","36.4989","8.1109","75.0000","0.5907","0.6140","0.5674","59,52,47,45,47,51,58,65,72,82,92,104,117,129,143,154,165,174,186,196,206,217,226,234,242,248,251,247,240,230,214,196,174,153,132,111,93,78,65,54,47,44,44,46,52,59,68,78,87,98,110,123,135,148,163,177,193,209,223,236,246,254,255,255,251,243,234,222,209,193,178,164,150,138,124,111,98,87,75,66",40,80
"0.8000",,"42.3070","144.1192","192.4248","36.4869","8.1082","75.0000","0.6101","0.6540","0.5663","57,48,44,43,44,47,53,61,71,81,92,101,112,122,133,143,152,160,167,173,179,184,188,191,191,189,188,184,178,170,162,152,143,132,122,109,97,83,72,60,52,47,46,50,57,66,79,95,115,134,154,174,193,210,223,235,244,251,256,259,263,264,266,267,266,260,252,242,227,211,193,175,157,138,122,106,93,81,68,59",40,80
"0.8000",,"46.9539","123.0388","164.2786","34.4160","7.6480","75.0000","0.5847","0.5676","0.6019","51,43,37,35,36,38,43,51,59,69,80,91,103,112,123,133,142,150,158,165,170,177,181,183,186,186,184,182,178,172,165,155,144,132,118,104,91,78,65,54,45,39,37,36,39,44,50,57,64,71,80,91,103,113,127,140,157,172,188,201,213,219,224,227,227,226,223,215,206,195,181,168,153,139,124,110,97,83,74,65",40,80
"0.8200",,"47.3386","140.4831","182.9951","35.8158","8.1580","73.1708","0.6024","0.6125","0.5922","57,50,44,43,42,45,51,58,67,75,85,95,105,117,127,137,145,154,163,172,182,191,200,208,214,219,223,224,223,219,213,202,189,173,157,139,121,104,87,74,61,53,47,44,44,47,53,64,73,86,98,111,124,139,152,163,174,186,196,208,218,228,235,242,247,250,251,247,240,231,218,204,187,170,154,137,122,107,95,85,73,65",41,82
"0.8000",,"43.4811","154.4131","206.1689","37.4290","8.3176","75.0000","0.6503","0.5990","0.7017","57,51,48,47,50,54,61,71,81,93,104,115,126,138,148,158,167,174,183,191,197,205,210,214,215,214,210,205,197,188,175,164,150,137,124,111,99,88,79,72,66,64,64,66,69,76,86,97,110,126,142,158,173,188,201,215,226,235,243,251,258,263,267,270,271,268,266,260,251,239,226,211,195,177,159,140,124,107,94,81",40,80
"0.7800",,"50.3472","150.6681","206.3268","37.4396","8.1119","76.9231","0.7529","0.7391","0.7667","71,62,59,59,61,68,76,86,98,111,124,138,152,163,174,184,195,204,211,218,224,227,231,231,230,227,223,218,211,202,191,177,162,145,128,112,99,87,76,69,66,65,67,71,75,82,91,100,110,121,131,139,150,160,172,182,191,201,210,219,228,235,238,240,239,234,226,215,201,186,169,152,135,120,105,91,80,71",39,78
"0.7900",,"50.9271","137.7596","186.2618","36.0507","7.9111","75.9494","0.7375","0.7262","0.7488","64,58,53,52,53,57,60,66,74,85,95,107,120,133,145,157,168,178,189,200,209,217,223,226,228,227,226,222,214,202,189,174,159,143,127,112,99,87,76,68,61,58,57,57,61,66,73,80,87,95,105,115,126,137,148,159,169,179,188,197,205,211,215,218,218,215,210,202,193,182,170,157,143,129,115,103,89,79,68",40,79
"0.8100",,"51.2555","114.3566","150.8014","33.3445","7.5025","74.0741","0.6559","0.6322","0.6796","59,52,46,44,44,46,52,59,66,75,85,97,106,117,127,135,144,152,159,167,173,179,184,189,193,195,193,191,184,175,164,152,138,123,110,97,85,73,62,55,48,44,42,42,42,44,48,53,59,66,71,78,85,93,100,107,112,118,124,129,135,142,147,154,160,168,173,175,178,178,175,170,163,155,144,132,118,105,91,79,67",40,81
"0.8500",,"57.9687","85.6062","107.5760","29.4321","6.9492","70.5883","0.6657","0.6220","0.7093","54,45,37,31,29,29,31,35,39,44,48,54,59,64,68,74,81,88,98,107,118,128,139,148,158,167,172,177,178,178,175,172,165,158,148,137,126,115,101,91,80,72,62,57,53,51,51,52,54,58,61,65,69,73,76,79,81,82,83,83,83,85,86,88,89,89,89,88,87,83,81,79,78,76,74,73,71,68,66,64,60,57,54,51,47",42,85
"0.8700",,"45.9374","150.1457","184.3413","35.9129","8.6789","68.9656","0.7075","0.6571","0.7578","44,42,39,39,39,42,45,51,58,68,79,89,100,111,123,134,144,152,159,167,174,181,187,195,200,206,210,215,217,218,217,214,208,198,189,179,169,158,148,135,127,118,110,103,97,94,92,93,95,101,109,117,127,137,147,158,169,178,188,198,206,211,215,221,224,227,230,232,235,235,235,234,230,224,218,210,200,187,170,155,138,121,105,92,79,68,59",44,87
"0.8400",,"46.1732","136.6369","173.7472","35.1360","8.1984","71.4286","0.6260","0.5685","0.6836","51,45,40,39,40,44,50,57,66,75,88,100,112,124,134,144,152,160,168,175,182,187,195,200,202,205,205,202,200,195,186,177,165,153,140,127,113,101,89,79,69,61,54,50,46,46,46,50,53,59,67,78,89,101,116,131,147,160,175,188,198,208,215,222,227,230,232,232,234,231,228,223,218,210,201,189,178,164,150,134,120,105,92,79",42,84
"0.8200",,"53.5299","149.7041","195.0064","36.6671","8.3519","73.1708","0.6675","0.6735","0.6614","68,60,55,55,58,64,72,82,94,105,117,131,145,159,172,186,198,211,224,236,247,255,260,264,266,266,262,255,244,234,221,205,189,173,154,135,118,103,87,75,65,58,53,51,51,54,60,66,74,82,92,103,113,127,139,153,165,178,191,201,210,217,222,226,228,227,224,219,211,202,191,179,167,154,142,131,118,106,95,83,74,66",41,82
"0.8200",,"45.3770","140.0406","182.4186","35.7740","8.1485","73.1708","0.6713","0.6726","0.6700","58,52,46,44,43,43,46,52,62,74,87,101,115,129,143,155,167,175,186,193,201,206,209,210,211,210,208,202,195,183,172,158,144,131,117,106,93,83,74,66,60,54,51,51,53,58,66,76,89,103,117,131,147,162,178,193,205,214,222,227,232,236,239,240,239,235,234,230,223,214,201,188,174,160,148,133,121,107,95,85,74,67",41,82
"0.8100",,"53.1470","135.2428","178.3438","35.4767","7.9822","74.0741","0.6956","0.7402","0.6509","60,58,57,59,62,67,74,82,92,103,113,126,135,145,157,167,177,184,193,202,209,215,221,224,226,224,221,214,206,198,189,181,169,157,144,129,116,101,88,75,65,57,51,50,50,53,58,65,74,85,95,107,117,129,140,152,160,169,178,187,195,200,205,209,210,209,204,196,186,174,162,148,134,121,107,95,82,73,65,60,58",40,81
"0.8100",,"55.6435","140.9203","185.8307","36.0198","8.1045","74.0741","0.6305","0.5648","0.6962","58,62,69,76,86,94,104,113,122,131,138,147,159,173,188,202,214,222,227,230,232,232,230,231,231,232,232,230,223,208,192,177,163,148,131,113,99,87,76,68,61,57,54,55,58,64,68,73,79,85,92,98,105,112,120,128,137,145,154,164,172,179,187,192,196,198,197,195,188,181,170,158,147,133,120,109,99,92,85,81,78",40,81
"0.8000",,"51.0600","163.1695","217.8603","38.1997","8.4888","75.0000","0.6640","0.6448","0.6832","78,79,82,86,92,101,111,123,135,147,157,165,173,182,188,196,201,206,213,218,224,232,239,244,248,250,247,240,232,221,206,191,174,158,140,123,109,94,83,75,69,65,64,65,68,75,85,94,105,115,126,137,147,157,167,177,186,193,201,208,214,221,227,235,242,246,250,252,248,240,228,214,196,178,159,139,122,105,92,80",40,80
"0.8100",,"50.6126","118.9563","156.8669","33.8339","7.6126","74.0741","0.7237","0.7708","0.6766","71,65,59,58,58,59,64,69,76,85,93,101,111,120,128,135,142,147,153,158,163,170,177,182,186,187,187,184,181,174,164,155,144,132,120,106,95,83,73,64,57,52,50,48,50,52,58,64,72,80,89,101,112,124,135,145,154,162,168,174,178,182,184,184,182,178,172,167,159,150,143,134,124,115,105,97,87,79,71,64,58",40,81
"0.8300",,"49.1707","124.0035","159.5823","34.0491","7.8502","72.2892","0.6093","0.6230","0.5956","52,48,46,46,48,51,57,64,72,80,89,100,110,121,131,140,148,154,162,168,174,181,184,188,191,192,192,189,186,181,173,163,154,144,133,122,110,98,85,73,62,54,46,40,37,37,40,46,53,62,69,79,88,100,110,120,128,137,147,155,164,173,181,189,197,204,209,210,209,204,198,189,181,170,159,148,134,122,109,98,87,78,69",41,83
"0.8200",,"46.7353","153.5755","200.0494","37.0146","8.4311","73.1708","0.6892","0.6943","0.6840","62,57,53,53,55,59,65,73,83,93,105,117,129,140,152,162,169,178,186,192,200,208,211,215,217,218,218,215,210,205,196,187,177,164,152,137,124,111,99,88,79,72,68,67,71,75,83,93,104,116,129,143,154,168,179,191,201,209,217,223,230,236,242,246,248,250,251,251,248,242,232,221,206,191,173,157,139,122,105,89,76,62",42,82
"0.8300",,"50.4318","123.5110","158.9485","33.9991","7.8387","72.2892","0.6271","0.5429","0.7113","52,42,35,29,27,27,30,37,46,58,69,80,92,103,113,123,131,139,147,157,165,173,183,191,200,208,215,221,223,221,214,204,189,172,155,138,122,107,95,86,79,74,71,71,71,73,76,79,85,91,97,103,111,120,128,135,143,149,155,162,165,168,170,173,174,177,177,177,174,172,168,160,152,143,133,123,110,100,88,79,69,60,52",42,83
"0.8500",,"48.5353","109.3469","137.4095","32.2181","7.6071","70.5883","0.6812","0.6807","0.6818","45,39,37,36,37,39,44,50,57,65,74,83,93,103,111,121,128,135,140,145,150,154,159,162,164,167,169,170,169,167,162,155,147,137,127,115,103,91,80,69,60,53,47,44,42,42,44,47,53,60,67,75,83,92,100,109,118,129,138,145,152,159,165,173,177,179,181,181,178,174,170,164,157,148,138,129,118,109,99,89,80,71,61,52,44",42,85
"0.8500",,"50.8291","144.8650","182.0429","35.7468","8.4402","70.5883","0.5711","0.4290","0.7131","37,31,28,28,30,35,42,50,61,75,91,110,129,149,169,187,201,211,221,226,230,232,234,235,235,235,235,234,231,226,218,208,196,182,167,153,139,124,111,97,86,75,67,61,58,58,59,64,69,76,85,95,105,116,126,134,143,152,160,169,178,186,192,200,208,217,223,228,230,230,226,221,211,200,187,174,160,148,135,123,111,100,89,79,69",43,85
"0.8300",,"53.4228","140.2385","180.4755","35.6328","8.2153","72.2892","0.6385","0.6498","0.6272","61,55,53,53,58,65,74,85,94,106,118,131,142,153,162,170,179,187,193,200,209,218,227,235,242,247,250,248,240,231,218,202,186,169,153,137,121,106,92,80,69,59,53,48,47,47,51,57,65,74,81,92,101,111,122,131,139,148,155,163,170,178,186,195,202,210,215,217,214,209,201,191,179,167,154,142,128,116,104,91,80,69,60",41,83
"0.8300",,"48.6531","125.8198","161.9198","34.2326","7.8925","72.2892","0.6124","0.6529","0.5719","53,47,44,42,43,45,50,55,64,72,80,91,100,110,118,127,134,143,150,159,167,174,183,191,197,201,202,202,198,193,188,179,169,157,144,129,113,99,85,72,60,50,43,37,35,35,39,44,52,62,73,83,94,106,117,129,140,152,163,172,182,191,198,205,210,214,215,214,213,208,201,192,182,170,159,147,134,121,110,98,86,74,62",42,83
"0.8500",,"50.9641","118.9508","149.4781","33.2360","7.8474","70.5883","0.6092","0.5691","0.6493","52,43,37,34,32,34,38,44,51,60,68,78,89,100,113,126,137,148,158,167,175,182,188,193,198,201,202,202,200,196,189,182,173,164,150,139,124,110,97,85,74,64,55,48,44,40,40,42,45,50,54,62,69,76,85,93,101,112,124,135,148,159,170,179,187,193,197,200,198,197,192,187,181,172,162,150,139,127,115,104,93,85,74,67,59",43,85
"0.8600",,"46.2604","139.5234","173.2917","35.1020","8.3855","69.7675","0.6527","0.6539","0.6515","52,46,43,42,42,45,48,54,62,73,83,94,106,116,127,138,148,155,164,170,177,182,187,191,196,200,201,201,200,196,192,188,183,178,170,160,149,135,118,105,89,76,66,59,53,50,51,53,59,66,75,85,97,109,121,135,150,167,182,197,209,219,227,234,239,239,238,235,232,230,227,223,217,209,198,186,174,162,149,135,122,110,99,87,75,66",43,86
"0.8400",,"48.9719","127.8379","162.5584","34.2824","7.9992","71.4286","0.6690","0.6788","0.6591","58,51,46,46,48,51,58,65,73,82,94,106,116,128,138,148,157,164,170,175,181,186,189,193,196,196,193,192,187,179,172,163,154,144,133,122,111,100,89,78,67,59,52,48,47,47,51,57,65,74,83,94,105,117,129,142,153,163,170,178,184,189,195,198,201,200,198,197,195,191,184,179,172,163,154,144,135,124,112,101,88,76,65,55",42,84
"0.8500",,"47.1420","126.8068","159.3502","34.0308","8.0350","70.5883","0.5821","0.5465","0.6177","46,38,34,31,34,38,45,53,62,71,81,91,100,110,120,131,140,149,158,167,174,182,188,195,200,202,204,202,198,195,187,178,168,155,142,127,113,98,86,73,62,54,47,43,39,40,43,47,52,57,64,71,79,87,98,109,121,134,147,160,173,186,196,208,219,230,236,242,243,242,236,227,217,202,187,170,153,138,121,105,91,78,66,53,44",42,85
"0.8400",,"47.8943","141.6970","180.1816","35.6113","8.3093","71.4286","0.5521","0.4513","0.6529","36,31,30,32,36,40,47,55,64,74,85,97,109,121,134,150,163,175,187,196,205,214,222,227,232,234,235,234,230,223,214,202,187,172,155,138,121,104,89,76,66,58,52,48,46,46,50,55,64,72,81,92,103,113,124,135,148,160,172,183,193,204,214,223,232,239,246,248,248,247,240,232,222,209,195,178,163,147,131,115,100,88,76,67",42,84
"0.8300",,"56.7425","125.6124","161.6528","34.2117","7.8877","72.2892","0.6622","0.6521","0.6722","58,51,46,43,44,48,55,65,75,87,100,115,128,142,155,167,177,184,192,198,206,214,221,227,232,234,235,232,230,223,214,201,187,170,154,137,121,106,92,80,69,60,54,48,46,46,48,51,55,61,67,74,81,88,94,103,112,121,131,139,148,155,162,168,173,177,179,179,178,174,168,159,149,138,126,113,99,86,73,64,57,53,52",41,83
"0.8300",,"56.8294","147.9716","190.4273","36.3465","8.3799","72.2892","0.5917","0.5038","0.6796","52,57,61,69,78,87,98,111,124,137,149,163,178,193,205,217,224,230,234,239,244,248,252,255,255,256,255,254,248,240,228,214,197,178,159,139,121,104,88,75,62,54,47,42,39,38,40,44,46,50,54,60,66,73,81,93,105,118,133,148,164,179,193,209,221,234,242,246,246,238,228,214,198,181,163,145,129,116,104,93,85,75,68",41,83
"0.8500",,"33.2090","112.0016","140.7455","32.5049","7.6748","70.5883","0.7048","0.7649","0.6447","61,55,51,47,47,46,48,50,52,54,58,60,64,66,68,73,76,80,82,83,83,86,89,92,97,100,103,106,109,111,110,109,105,99,92,85,78,69,64,57,51,46,44,43,44,48,53,62,73,87,101,118,135,152,168,179,192,200,208,214,218,222,224,230,232,234,234,232,230,224,218,206,196,183,169,154,139,126,112,100,88,78,69,62,55",42,85
"0.8200",,"48.6484","183.0997","238.5080","39.4994","8.9971","73.1708","0.5308","0.4251","0.6365","51,51,52,58,67,79,92,105,118,133,147,163,178,191,200,208,214,221,224,228,232,238,242,246,250,252,256,258,258,256,251,242,230,215,200,181,163,144,126,110,95,83,73,66,61,60,62,69,80,93,110,127,147,167,188,208,226,242,255,266,275,282,289,296,302,309,312,312,309,300,287,272,254,235,214,193,173,153,134,117,103,91",42,82
"0.7800",,"47.9613","167.1996","228.9653","38.9079","8.4300","76.9231","0.7177","0.7385","0.6968","80,72,68,68,72,76,85,94,106,121,134,148,162,173,186,196,208,215,224,234,242,248,252,255,254,251,244,236,223,209,193,174,157,139,121,104,88,76,67,59,55,54,57,64,72,81,92,105,118,132,145,157,172,186,198,213,227,239,250,260,271,279,286,290,290,286,278,266,248,230,209,188,167,147,128,111,97,82",39,78
"0.7700",,"47.1096","146.9548","203.8554","37.2733","7.9723","77.9221","0.7084","0.6748","0.7420","69,59,50,46,46,50,55,66,78,92,106,122,137,153,167,181,192,202,211,221,226,230,232,231,227,223,214,204,192,177,162,145,128,112,99,86,75,66,60,55,52,52,53,58,65,73,85,95,107,121,134,148,163,177,192,204,215,227,236,246,252,258,259,259,255,247,235,219,201,182,164,145,129,112,97,83,69",38,77
"0.8000",,"45.5773","129.3054","172.6457","35.0536","7.7897","75.0000","0.5818","0.5556","0.6080","59,48,39,35,32,32,37,43,51,60,69,81,93,105,116,127,137,147,158,167,177,184,191,196,200,201,201,197,191,184,173,162,149,135,122,107,95,82,71,60,52,45,40,38,39,42,46,53,62,73,86,100,116,132,148,163,175,187,197,206,214,222,227,231,232,232,230,226,221,214,205,193,181,164,148,132,115,98,80,65",40,80
"0.8000",,"43.6556","149.3919","199.4647","36.9746","8.2166","75.0000","0.5668","0.4972","0.6364","52,42,35,30,30,34,40,48,59,71,81,94,106,118,131,142,152,163,174,187,201,214,224,232,236,236,232,224,215,202,188,173,157,142,126,110,95,83,73,64,59,55,54,57,60,67,76,87,101,117,134,152,169,188,206,222,235,246,255,262,267,271,274,274,272,270,262,252,240,226,211,195,175,157,137,120,103,87,75,65",40,80
"0.7900",,"51.6135","150.0618","202.8953","37.2083","8.1652","75.9494","0.6910","0.6507","0.7313","58,52,51,53,59,67,76,87,99,111,123,137,149,160,170,181,191,200,209,218,226,234,238,242,244,244,242,236,228,218,205,189,173,154,137,118,104,89,78,69,61,57,55,55,59,64,71,81,92,105,117,131,145,157,169,178,188,196,205,213,221,226,230,234,234,232,227,219,208,197,183,169,154,138,122,107,93,79,66",40,79
"0.8000",,"48.4358","144.1622","192.4821","36.4909","8.1091","75.0000","0.6111","0.5795","0.6428","54,45,39,37,37,39,46,54,65,76,88,101,116,132,145,160,174,187,200,211,222,231,238,242,244,243,239,231,221,209,196,182,164,148,132,115,100,86,73,64,55,51,50,51,54,59,67,78,88,101,116,131,147,163,178,191,204,214,222,228,232,236,239,239,238,234,228,221,209,197,183,169,155,142,128,113,101,89,78,68",40,80
"0.7800",,"45.9916","166.9842","228.6703","38.8894","8.4260","76.9231","0.6924","0.6922","0.6926","61,54,52,52,55,61,69,81,95,112,129,145,162,177,191,204,217,226,234,239,242,244,246,243,242,236,231,222,213,200,184,168,149,131,113,97,82,71,61,57,57,60,66,75,86,100,116,132,147,160,175,189,206,221,232,244,255,266,275,282,289,291,291,290,283,274,262,246,227,206,184,162,140,122,107,94,86,79",39,78
"0.7800",,"54.2213","139.0074","190.3585","36.3417","7.8740","76.9231","0.6984","0.6633","0.7336","75,75,75,79,85,92,101,112,127,143,157,170,183,195,204,209,214,217,218,219,219,219,219,218,215,210,202,193,182,168,154,139,124,110,94,81,69,59,52,47,46,48,51,57,62,68,76,85,95,106,117,129,140,152,163,173,182,189,195,200,202,204,202,200,195,187,179,169,157,144,132,120,107,95,85,75,67,61",39,78
"0.8100",,"47.0175","116.0573","153.0441","33.5268","7.5435","74.0741","0.6923","0.7000","0.6847","57,53,51,51,52,54,60,67,74,82,89,98,105,113,120,126,131,133,137,142,147,153,158,160,165,169,170,169,164,158,149,140,129,117,106,94,83,73,64,57,50,46,44,43,44,46,51,55,61,68,76,87,98,111,123,135,145,155,165,172,179,184,189,191,189,189,189,187,183,178,173,165,159,149,138,126,111,99,85,72,67",40,81
"0.8500",,"47.4948","107.4970","135.0848","32.0156","7.5592","70.5883","0.5995","0.5115","0.6874","69,68,59,48,40,40,48,58,66,71,75,82,89,98,105,111,117,122,128,134,140,145,150,154,158,160,162,160,158,155,149,142,133,123,113,103,91,80,71,61,53,47,44,42,42,44,46,50,53,58,64,67,73,78,83,89,95,101,107,113,121,127,133,142,149,157,164,169,177,181,184,184,182,175,168,159,148,137,124,113,104,94,89,85,82",42,85
"0.8300",,"55.8639","161.7689","208.1833","37.5637","8.6605","72.2892","0.6983","0.6810","0.7156","81,81,85,88,95,104,113,124,137,149,163,177,192,206,218,231,239,246,252,256,260,262,263,262,259,255,251,246,239,231,222,210,197,182,165,149,133,118,104,94,83,78,73,72,74,79,86,94,103,112,122,131,138,144,149,154,158,163,168,172,177,181,186,189,192,195,196,197,196,193,189,183,175,167,157,145,135,126,117,112,109,109,110",42,83
"0.8100",,"61.5551","134.3017","177.1028","35.3852","7.9617","74.0741","0.6699","0.6029","0.7368","111,113,116,121,128,137,147,158,170,184,197,211,222,230,234,235,234,231,230,226,221,214,208,201,196,192,188,183,175,168,159,148,138,127,115,104,94,86,76,69,64,59,54,51,51,51,53,54,58,61,65,71,75,82,87,92,97,101,106,110,113,117,122,128,135,143,149,154,157,158,157,153,148,142,134,126,117,110,101,93,85",40,81
"0.8100",,"46.0655","162.7407","214.6051","37.9878","8.5472","74.0741","0.6742","0.6806","0.6678","76,69,65,62,64,66,72,80,89,101,115,127,137,148,157,165,173,178,183,188,196,204,211,219,227,234,236,238,235,227,217,202,187,170,152,135,120,105,92,80,71,65,60,59,59,62,67,75,87,101,116,132,149,167,184,202,219,234,247,259,268,275,282,287,290,290,290,286,276,266,251,231,211,189,170,150,134,120,107,99,91",41,81
"0.7900",,"50.9557","155.8637","210.7400","37.7335","8.2804","75.9494","0.7622","0.7722","0.7522","86,82,81,83,88,94,104,116,128,140,154,167,178,188,196,201,204,206,208,208,209,210,210,213,214,214,211,208,201,192,182,170,158,144,131,118,106,97,89,85,83,85,88,94,103,110,118,126,135,145,155,165,175,183,191,196,201,205,206,209,211,213,213,211,209,204,197,189,181,170,159,147,137,124,115,106,98,92,88",40,79
"0.7900",,"50.1063","143.5182","194.0479","36.6004","8.0317","75.9494","0.7694","0.7884","0.7505","85,83,85,87,91,94,99,104,111,118,126,134,143,150,158,163,169,173,179,186,193,198,202,205,208,206,204,197,187,175,162,149,135,124,115,106,99,94,91,92,93,97,100,104,107,111,116,122,129,135,140,147,154,160,165,169,173,178,182,186,191,195,198,201,202,200,193,184,173,159,148,133,122,112,104,99,94,91,88",40,79
"0.8000",,"50.7081","131.4110","175.4570","35.2634","7.8363","75.0000","0.7522","0.7987","0.7057","87,88,88,89,92,94,99,104,109,116,123,132,138,143,148,152,157,163,168,173,175,179,181,183,186,187,188,186,181,173,162,149,135,120,106,93,82,73,67,64,61,62,65,68,73,75,80,85,92,100,109,117,126,134,142,149,158,164,170,178,183,188,192,196,197,196,191,183,174,163,150,138,127,116,109,101,97,93,91,89",40,80
"0.8000",,"58.4695","150.4361","200.8589","37.0699","8.2377","75.0000","0.7120","0.6962","0.7279","88,88,88,89,92,94,100,106,115,123,134,148,162,175,188,201,214,226,235,246,254,260,267,271,274,275,272,267,258,243,227,210,191,170,152,133,117,104,93,86,80,76,76,76,79,82,86,91,95,101,109,117,127,137,144,152,159,167,172,177,179,182,183,184,183,179,173,165,157,147,135,124,113,104,95,87,82,78,73,71",40,80
"0.8000",,"51.8268","141.0600","188.3401","36.1988","8.0442","75.0000","0.7306","0.7016","0.7597","69,71,73,76,81,88,97,106,116,126,135,144,152,159,167,175,184,192,200,206,210,215,218,219,219,218,215,209,201,191,175,157,140,124,111,98,87,79,73,71,67,66,66,69,74,80,86,91,95,101,109,116,123,133,143,153,162,170,179,188,196,204,209,211,213,211,209,202,193,182,168,154,140,126,113,101,92,85,79,76",40,80
