time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8600",,"53.7924","123.7721","153.7282","33.5821","8.0224","69.7675","0.6890","0.6908","0.6873","55,52,51,53,57,61,67,74,82,92,103,113,124,134,144,153,160,167,172,177,181,184,188,192,193,196,198,198,197,196,192,184,177,167,157,145,133,122,109,98,86,75,66,59,52,47,47,46,50,54,60,66,73,80,87,94,103,111,120,127,134,142,150,155,163,168,174,179,182,184,184,182,177,170,163,153,143,133,122,111,100,91,82,74,66,60",43,86
"0.8500",,"53.9095","94.9785","119.3535","30.5839","7.2212","70.5883","0.7362","0.7778","0.6946","55,52,51,50,51,53,55,59,61,65,69,75,81,87,93,99,105,112,120,128,135,143,150,155,160,163,167,168,167,164,158,150,142,132,122,110,99,88,78,68,60,52,47,42,38,38,37,39,42,45,48,52,57,61,66,71,75,81,88,94,99,106,112,118,124,129,132,133,135,135,134,132,129,123,118,112,105,99,93,87,81,75,68,62,54",42,85
"0.8800",,"50.5347","94.2201","114.3642","30.1052","7.3590","68.1819","0.7010","0.6900","0.7121","50,44,40,40,40,43,45,52,58,64,71,75,82,88,94,100,106,110,112,115,120,124,128,132,135,138,140,142,143,143,140,138,133,127,122,116,109,100,93,83,75,67,59,53,47,44,42,43,44,46,48,51,54,59,62,66,71,76,82,89,97,103,110,116,121,127,132,135,138,142,143,144,144,144,142,139,133,126,118,110,101,93,86,79,73,66,61,55",44,88
"0.8800",,"46.1541","109.2024","132.5497","31.7923","7.7714","68.1819","0.7148","0.7105","0.7192","52,50,47,47,48,51,53,57,60,64,67,71,75,81,86,92,98,104,110,115,121,124,128,132,135,139,142,145,147,149,148,147,143,139,134,129,123,116,107,98,88,80,72,64,59,57,55,55,58,62,68,74,80,86,92,100,107,116,123,133,140,147,150,155,158,162,165,168,172,174,177,175,175,173,169,164,157,148,139,129,118,109,100,92,83,75,69,62",45,88
"0.8900",,"54.3064","84.3887","101.2799","28.7835","7.1159","67.4158","0.7706","0.7728","0.7683","57,51,46,44,43,43,43,44,46,48,51,55,61,67,73,79,85,92,98,104,110,116,121,126,129,134,139,143,144,145,144,143,139,134,128,122,115,106,98,88,80,72,65,58,52,47,45,43,42,42,43,44,46,47,48,52,55,61,66,72,78,82,88,93,99,103,107,111,115,117,121,122,121,118,115,111,106,100,94,88,82,79,74,71,66,62,57,52,47",45,89
"0.9200",,"51.3976","87.4970","101.5861","28.8156","7.3640","65.2174","0.7393","0.7785","0.7001","44,40,38,37,36,36,37,39,42,45,47,52,58,64,71,76,83,88,94,99,105,111,117,123,129,133,139,144,148,149,150,148,145,142,135,129,123,115,107,99,89,81,72,65,58,53,48,46,46,47,50,53,57,61,65,69,74,79,82,87,92,97,103,105,110,112,116,117,116,116,116,116,116,116,116,116,113,110,106,103,97,92,86,82,76,73,67,64,58,53,47,43",46,92
"0.9100",,"42.2255","116.2574","136.4610","32.1358","8.1232","65.9341","0.6243","0.5513","0.6974","38,35,34,34,35,35,36,38,42,45,48,52,57,62,69,75,82,91,95,100,105,110,116,121,127,134,143,152,159,165,169,170,170,168,163,155,147,137,127,117,107,98,88,80,72,65,59,55,53,54,55,59,64,68,74,80,87,94,103,111,122,132,140,148,155,163,169,175,182,187,195,202,210,215,219,222,223,221,214,205,193,181,165,152,137,123,110,98,87,79,72",46,91
"0.8400",,"50.2515","155.0230","197.1270","36.8139","8.5899","71.4286","0.6673","0.7151","0.6196","67,65,65,68,74,81,89,98,107,118,129,140,153,163,175,186,196,202,208,211,214,215,215,217,217,218,221,221,219,215,210,201,192,181,168,154,139,123,107,93,80,68,59,52,47,45,47,52,59,69,80,93,107,122,138,153,168,183,197,208,217,226,234,242,247,254,258,260,260,258,252,242,230,215,200,183,164,147,129,115,100,87,75,65",43,84
"0.8100",,"47.2741","129.3909","170.6270","34.9015","7.8528","74.0741","0.6301","0.6840","0.5761","58,51,46,45,45,47,52,59,67,75,86,97,107,120,131,142,149,158,164,170,178,183,187,191,195,196,196,193,189,183,174,163,152,137,123,109,94,80,66,54,44,37,35,34,37,42,47,55,65,76,88,101,116,132,149,164,177,189,200,208,214,221,226,228,231,235,236,232,224,214,200,183,167,149,131,113,98,83,72,62,54",41,81
"0.8000",,"44.0197","135.6366","181.0989","35.6782","7.9285","75.0000","0.6577","0.7135","0.6019","48,44,42,42,43,45,50,55,64,71,81,91,103,115,127,138,148,158,168,174,181,184,188,191,192,192,191,186,179,172,164,153,140,128,115,99,86,73,62,52,45,42,40,44,50,59,69,82,97,112,129,147,165,182,198,211,222,232,238,240,242,243,240,239,235,231,228,222,214,202,189,175,159,143,126,111,97,83,72,62",41,80
"0.8000",,"50.0129","105.3701","140.6878","32.5000","7.2222","75.0000","0.6509","0.7070","0.5948","55,48,44,42,42,43,47,53,60,66,72,80,87,95,103,109,116,122,129,138,145,153,160,165,169,169,169,165,162,157,150,144,135,126,116,101,89,75,62,51,42,37,36,36,38,43,50,55,64,73,81,91,101,111,121,131,139,147,152,157,159,162,164,165,165,164,160,155,150,143,133,126,115,105,95,86,78,69,61,55",40,80
"0.8000",,"43.8813","127.6451","170.4288","34.8866","7.7526","75.0000","0.6212","0.6316","0.6107","51,45,43,40,42,44,47,53,59,67,75,85,93,100,109,116,123,131,139,148,157,165,173,181,184,188,188,186,182,174,167,155,143,131,116,103,88,74,64,54,47,45,45,47,52,59,67,78,88,100,112,124,138,153,165,178,188,197,205,211,218,223,227,228,231,230,227,221,211,200,186,170,155,140,124,112,98,86,75,66",40,80
"0.7900",,"50.3758","140.3723","189.7944","36.3018","7.9662","75.9494","0.6853","0.7392","0.6313","59,52,48,48,50,53,59,66,74,85,95,107,118,131,143,154,165,175,186,193,202,209,217,223,227,231,234,232,227,217,204,189,173,157,138,121,103,86,73,62,53,47,45,47,52,60,71,81,94,109,124,142,158,172,183,195,204,210,213,214,215,218,221,221,221,215,208,198,186,174,160,147,133,118,104,91,78,67,57",40,79
"0.7800",,"45.0355","132.1534","180.9725","35.6690","7.7283","76.9231","0.6868","0.6877","0.6858","48,42,36,34,32,34,36,40,47,54,64,75,86,99,112,124,134,144,154,164,173,182,189,196,204,211,218,219,217,209,195,177,157,135,113,93,76,64,54,50,47,47,50,53,59,68,80,94,109,126,143,159,174,187,200,210,219,228,235,240,243,244,243,236,227,217,202,187,172,157,140,126,111,99,86,74,66,58",39,78
"0.7700",,"48.3538","147.3680","204.4286","37.3120","7.9806","77.9221","0.7201","0.7237","0.7164","52,46,44,42,42,43,47,53,62,74,86,100,116,132,148,163,179,195,209,222,234,246,255,258,259,256,246,234,218,200,182,164,145,127,110,94,80,68,59,52,48,46,46,48,52,59,67,79,92,105,121,139,157,177,195,210,224,235,244,251,255,256,256,252,247,240,230,219,206,189,174,157,139,122,105,89,75",39,77
"0.7600",,"45.9842","127.7855","179.5961","35.5685","7.5089","78.9474","0.6837","0.7008","0.6666","64,54,47,42,39,39,40,44,52,62,73,83,95,109,120,131,139,148,157,163,169,175,181,186,189,192,191,188,183,175,164,153,139,124,110,95,81,68,57,47,42,39,39,42,47,54,64,74,86,100,116,133,150,169,184,200,213,223,230,234,235,234,231,226,218,209,197,184,172,158,143,128,113,99,85,72",38,76
"0.7800",,"49.8873","114.1042","156.2558","33.7851","7.3201","76.9231","0.7102","0.6824","0.7379","61,51,43,38,37,38,42,46,52,60,69,81,93,104,115,124,134,142,150,158,163,167,170,172,174,177,178,178,175,172,167,159,149,137,122,107,92,78,66,58,51,46,45,45,47,53,60,66,74,82,92,104,116,129,143,154,165,173,181,186,188,189,189,186,181,172,164,154,144,135,123,112,101,89,80,69,60,52",39,78
"0.7800",,"47.4476","130.5014","178.7103","35.5036","7.6924","76.9231","0.6971","0.6898","0.7045","45,39,36,35,35,37,42,48,55,65,74,86,98,110,123,137,150,167,183,197,210,222,230,232,230,223,213,201,187,173,160,144,131,116,103,89,78,68,59,52,47,44,44,45,47,53,59,66,75,86,99,113,129,147,163,178,192,204,214,221,224,227,228,227,223,219,213,204,195,182,168,154,138,122,107,92,80,68",39,78
"0.7800",,"44.4013","129.5648","177.4277","35.4092","7.6720","76.9231","0.6710","0.6864","0.6557","58,50,44,40,40,40,43,47,52,60,69,81,92,101,112,124,135,145,154,164,172,179,187,192,196,197,195,191,183,174,163,150,135,121,107,93,78,66,54,45,39,35,34,36,40,46,53,62,71,82,95,111,127,142,158,173,187,200,211,223,232,239,244,247,248,246,240,234,223,211,196,179,163,144,126,109,91,76",39,78
"0.7900",,"44.2983","129.1919","174.6776","35.2054","7.7256","75.9494","0.6179","0.6344","0.6015","64,53,45,39,36,36,38,43,50,59,69,80,91,103,113,126,137,145,157,167,175,182,186,189,193,193,193,189,183,174,163,152,138,122,109,93,78,65,52,43,36,32,32,35,40,48,59,71,82,95,107,121,135,152,168,183,200,214,226,236,244,250,252,251,247,240,231,221,208,193,181,164,149,133,117,103,88,75,65",40,79
"0.7700",,"47.6912","135.7354","188.2917","36.1954","7.7418","77.9221","0.6611","0.6550","0.6672","55,46,42,38,38,40,46,57,66,79,92,105,118,131,143,155,168,178,187,196,204,209,215,217,215,211,206,200,188,174,163,149,134,121,106,92,79,66,55,47,42,39,40,43,48,54,64,74,86,99,112,128,144,159,174,187,200,210,219,227,232,238,242,243,243,236,227,215,200,184,167,149,132,115,97,82,68",39,77
"0.7700",,"44.5432","144.9486","201.0724","37.0844","7.9319","77.9221","0.6456","0.6722","0.6190","58,50,43,39,37,38,43,48,57,67,76,87,99,111,124,137,149,162,174,187,196,205,213,217,221,222,221,217,209,198,186,170,153,134,117,99,82,69,58,48,43,40,43,48,57,67,79,92,109,126,144,164,182,197,211,224,235,244,252,259,263,266,267,266,260,252,240,227,211,193,177,159,143,124,107,92,76",39,77
"0.7600",,"50.0179","131.6127","184.9751","35.9585","7.5912","78.9474","0.6764","0.6702","0.6826","65,53,46,42,39,40,44,48,55,65,75,88,100,113,126,139,152,164,178,192,206,219,228,235,239,239,235,227,215,201,183,164,143,123,104,86,71,59,50,43,38,35,35,36,39,44,51,59,69,82,98,116,133,150,165,181,196,209,219,227,231,235,235,231,224,215,205,191,174,159,142,126,111,95,81,69",38,76
"0.7500",,"43.0230","151.0304","215.0959","38.0199","7.9208","80.0000","0.7263","0.7172","0.7353","59,51,45,40,39,39,43,47,52,60,69,80,93,105,118,131,143,155,169,182,195,208,218,226,228,228,224,218,206,192,175,159,143,128,115,103,94,92,93,98,105,113,124,134,145,158,170,183,195,208,219,231,240,250,255,259,259,259,256,252,246,238,226,210,192,173,153,137,122,109,98,89,85,85,86",38,75
"0.7300",,"47.5135","153.2782","224.2780","38.6117","7.8296","82.1918","0.7570","0.7468","0.7672","89,94,100,106,113,117,122,127,131,135,140,147,153,162,169,177,184,191,197,200,202,205,204,200,195,186,174,162,147,132,118,105,95,87,83,82,85,88,95,103,111,120,128,137,147,158,168,177,184,191,196,200,204,208,213,217,222,224,224,223,219,211,202,189,177,162,145,131,118,107,98,91,86",37,73
"0.7300",,"59.2520","139.5536","204.1960","37.2963","7.5628","82.1918","0.7857","0.7790","0.7924","85,83,87,91,97,103,110,117,123,131,137,144,155,167,179,195,210,224,238,248,255,258,258,255,248,239,230,217,198,179,159,139,121,105,92,83,78,76,75,78,79,82,85,88,91,95,100,106,113,122,131,139,148,154,160,167,170,172,169,165,157,145,134,123,111,103,94,89,86,83,83,86,89",37,73
"0.7400",,"48.0828","147.3858","212.7419","37.8656","7.7835","81.0811","0.7282","0.6848","0.7716","95,103,111,120,127,133,139,144,149,154,158,160,164,167,169,172,173,174,173,172,170,169,168,167,165,163,159,153,147,138,127,116,106,97,87,80,76,73,74,78,85,93,103,113,123,134,143,152,158,165,172,177,183,189,193,198,204,209,215,218,221,219,214,204,192,179,165,153,139,126,115,103,93,88",37,74
"0.7400",,"47.1118","129.8531","187.4346","36.1344","7.4276","81.0811","0.8061","0.8126","0.7996","85,85,87,91,94,99,103,106,109,112,117,123,128,134,138,142,147,150,153,155,157,158,159,160,159,157,153,145,137,126,115,105,95,91,86,83,85,86,89,94,100,106,113,120,124,129,134,139,144,148,152,154,155,157,159,163,168,174,179,184,187,187,183,175,167,154,142,129,117,105,98,91,87,87",37,74
"0.7400",,"48.9438","140.0378","202.1356","37.1568","7.6378","81.0811","0.7730","0.7437","0.8022","88,93,99,106,112,117,121,124,128,131,135,138,143,147,149,153,157,158,162,164,165,168,172,174,175,174,172,167,158,149,139,131,118,107,99,92,87,86,87,88,93,97,100,106,110,116,122,129,137,147,154,160,167,170,175,183,188,195,200,204,208,208,202,193,182,168,154,140,127,116,105,97,91,87",37,74
"0.7600",,"45.4801","127.0116","178.5085","35.4888","7.4921","78.9474","0.8158","0.8514","0.7802","85,83,83,85,86,87,88,89,91,92,94,99,104,109,115,120,126,132,139,145,153,159,163,165,164,162,157,150,143,133,126,117,107,99,92,86,82,81,83,86,91,94,100,105,111,120,127,134,142,147,153,158,162,167,172,174,178,178,181,182,183,182,179,174,170,164,157,149,139,129,118,109,100,93,87,86",38,76
"0.7500",,"51.2806","131.2206","186.8831","36.0951","7.5198","80.0000","0.7710","0.7693","0.7726","86,89,95,101,110,117,123,129,135,142,147,149,150,152,154,154,155,155,157,160,163,165,168,172,175,177,174,169,160,149,135,122,107,97,88,82,80,80,81,83,86,89,93,98,101,106,109,112,116,123,129,137,143,147,153,160,168,174,178,182,183,181,175,168,159,150,138,128,116,106,97,91,85,85,85",37,75
"0.7600",,"51.2712","137.2351","192.8770","36.5186","7.7095","78.9474","0.7550","0.7542","0.7558","88,94,100,109,115,120,126,131,135,139,143,147,152,155,159,163,167,172,177,181,187,191,195,197,196,193,187,178,167,152,135,121,106,92,80,71,66,65,65,68,73,78,85,89,97,103,107,115,122,131,140,150,159,168,177,184,191,196,201,202,205,205,200,191,181,167,153,138,124,111,99,89,82,79,78,81",38,76
"0.7500",,"46.2231","141.2695","201.1946","37.0928","7.7277","80.0000","0.7380","0.6779","0.7981","86,92,100,107,115,121,124,129,134,138,142,145,148,150,152,154,155,157,158,159,162,163,164,163,162,157,153,147,139,132,123,113,105,97,89,83,80,76,76,78,82,87,93,100,107,116,126,135,147,157,167,174,182,188,195,200,206,210,215,218,219,219,217,210,202,191,177,163,148,133,120,106,94,86,78",37,75
"0.7600",,"50.2345","117.1256","164.6142","34.4419","7.2711","78.9474","0.8145","0.8442","0.7847","74,72,72,73,74,75,79,82,88,94,99,106,112,120,126,132,137,142,148,152,157,162,165,167,167,165,163,158,152,145,138,129,118,106,95,85,76,68,62,60,59,60,62,66,71,76,81,88,94,103,112,122,131,139,145,154,160,165,169,173,177,178,178,175,170,162,152,139,126,113,101,92,82,78,76,76",38,76
"0.7700",,"52.7868","130.9531","181.6578","35.7188","7.6399","77.9221","0.7531","0.7141","0.7922","81,88,95,104,112,121,128,134,139,143,147,149,152,154,157,159,163,167,169,172,173,173,174,174,174,173,170,167,162,155,147,135,123,110,95,85,73,66,60,59,59,60,64,67,71,76,81,86,92,98,105,113,123,133,143,153,162,170,178,184,189,192,192,189,186,179,172,162,152,140,128,117,109,101,95,92,88",39,77
"0.7600",,"49.7806","147.4587","207.2459","37.5011","7.9169","78.9474","0.7234","0.7352","0.7116","87,89,92,97,101,107,115,122,128,134,142,149,157,164,170,175,181,186,189,192,196,197,200,201,200,198,193,187,179,168,157,144,129,116,101,89,78,67,60,55,55,58,62,68,76,85,94,105,117,129,143,155,168,179,191,201,211,219,224,228,231,234,234,231,223,214,200,186,172,157,142,127,113,103,92,85",38,76
"0.7500",,"51.0013","140.9637","200.7590","37.0631","7.7215","80.0000","0.7619","0.7743","0.7495","80,78,78,82,86,92,100,109,118,128,139,149,159,168,177,183,187,192,193,196,198,200,201,200,197,193,187,179,172,162,149,135,121,106,91,78,68,61,59,59,61,64,69,74,81,87,95,103,113,124,137,148,159,169,179,191,200,208,213,218,221,223,218,210,201,189,175,162,147,133,118,105,94,87,86",38,75
"0.7500",,"57.2862","134.5208","191.5831","36.4279","7.5891","80.0000","0.6900","0.6549","0.7251","88,95,104,113,123,133,143,152,158,164,170,177,182,188,192,195,195,195,193,196,197,197,198,200,197,193,187,179,170,159,144,128,112,98,83,69,59,51,44,40,39,40,43,45,50,55,61,69,80,92,105,120,134,149,162,172,182,192,198,204,205,201,193,184,174,162,148,134,118,106,95,85,80,74,73",38,75
"0.7600",,"53.7204","133.4429","187.5473","36.1424","7.6301","78.9474","0.7555","0.7517","0.7594","73,75,79,85,92,100,110,120,129,139,147,153,158,160,165,168,170,174,179,183,188,192,196,198,200,198,195,188,181,169,157,142,127,112,99,88,81,78,78,80,85,88,92,94,99,103,107,113,120,128,139,149,158,163,168,170,173,172,170,168,165,162,158,152,145,135,126,115,105,97,89,85,83,83,86,91",38,76
"0.7400",,"56.1967","152.5769","220.2348","38.3530","7.8837","81.0811","0.7108","0.6819","0.7397","98,105,112,120,127,134,142,149,158,168,181,193,206,219,230,240,248,251,254,251,246,240,234,226,218,208,197,183,167,152,134,118,105,93,85,79,76,78,82,88,95,104,112,120,128,135,144,152,159,165,170,175,179,181,183,183,182,179,177,173,168,163,155,145,134,122,112,103,95,88,83,79,76,75",37,74
"0.7400",,"49.6278","137.1266","197.9334","36.8695","7.5787","81.0811","0.7648","0.7559","0.7737","78,82,88,93,99,104,109,113,117,121,126,132,139,148,157,164,170,178,184,191,193,196,196,195,191,183,175,164,152,140,126,113,101,91,81,75,71,71,71,73,76,81,88,95,103,110,120,129,138,149,158,167,174,181,186,189,195,198,200,201,200,195,188,179,170,159,148,134,123,111,100,91,83,78",37,74
"0.7600",,"45.3946","130.0036","182.7135","35.7954","7.5568","78.9474","0.7288","0.7205","0.7371","74,73,73,74,79,82,87,92,97,104,112,122,129,135,139,143,147,149,150,154,158,162,165,168,168,167,164,158,150,138,126,112,99,86,73,65,58,54,53,55,58,64,71,78,87,95,106,117,129,143,155,167,178,188,195,200,204,210,215,219,222,223,221,214,204,189,175,159,143,128,115,103,91,81,73,68",38,76
"0.7500",,"49.6928","131.5683","187.3782","36.1304","7.5272","80.0000","0.6856","0.6772","0.6939","66,67,71,74,80,85,91,97,103,110,118,127,135,143,148,154,160,165,170,174,179,183,186,187,188,186,183,175,167,157,143,129,115,100,87,76,66,59,54,54,58,62,71,81,93,109,123,140,157,173,187,198,206,211,214,215,217,215,211,206,198,191,179,165,150,135,121,106,91,80,69,61,55,53,51",38,75
"0.7700",,"54.0345","113.9555","158.0788","33.9302","7.2573","77.9221","0.6968","0.6569","0.7368","53,58,64,69,76,85,92,100,110,120,128,138,145,150,154,155,158,160,163,165,169,172,174,175,175,173,168,163,154,144,134,122,109,97,82,72,61,53,46,42,39,39,39,43,46,51,58,66,76,88,100,115,127,139,148,157,163,168,170,174,175,175,173,168,163,154,143,131,117,104,89,78,67,58,52,47,45",38,77
"0.7800",,"53.7999","128.5254","176.0043","35.3040","7.6492","76.9231","0.6300","0.5840","0.6759","46,48,53,58,64,69,75,83,92,100,109,116,124,133,143,152,160,168,175,184,193,204,213,221,228,231,230,227,219,208,195,177,157,135,115,95,78,64,52,43,38,37,37,39,44,51,58,66,76,87,99,111,124,135,145,155,164,170,177,182,187,189,192,192,192,189,183,174,163,150,137,124,112,100,89,80,72,65",39,78
"0.7800",,"53.1936","128.3787","175.8034","35.2891","7.6460","76.9231","0.7628","0.7933","0.7322","60,58,57,59,61,67,73,81,91,103,113,128,142,153,167,179,189,197,202,205,205,206,206,210,213,214,210,204,191,177,162,145,129,112,95,82,68,59,53,47,46,46,47,51,55,60,66,72,80,89,100,112,124,138,150,162,170,179,184,189,193,195,193,192,188,183,175,165,154,143,131,120,107,95,85,74,65,58",39,78
"0.7800",,"47.6613","132.2595","181.1179","35.6796","7.7306","76.9231","0.7474","0.7316","0.7633","53,51,52,55,60,65,71,79,86,94,103,111,120,127,135,143,150,159,165,174,182,187,193,197,200,200,196,189,182,172,159,145,131,117,104,92,80,72,67,64,61,62,64,68,73,80,87,95,105,116,128,140,153,165,177,186,195,202,210,217,221,222,223,221,214,206,197,183,169,154,138,123,109,95,83,73,64,57",39,78
"0.7800",,"42.4161","121.6136","166.5393","34.5902","7.4945","76.9231","0.7623","0.7793","0.7454","51,47,46,46,48,52,57,62,68,75,83,89,95,101,107,115,122,129,135,142,148,153,158,162,164,163,159,157,150,142,132,121,109,97,85,74,66,59,54,52,51,53,57,61,67,74,83,93,105,118,133,148,162,172,181,189,198,206,213,217,219,222,222,222,219,213,205,193,181,164,148,132,115,100,87,73,62,53",39,78
"0.7900",,"48.9040","116.9899","158.1795","33.9382","7.4475","75.9494","0.7390","0.8158","0.6623","46,44,43,43,44,46,50,55,61,68,75,83,93,105,118,129,140,152,160,170,177,184,188,191,192,191,188,183,175,169,158,147,134,120,105,91,78,66,57,48,45,44,46,50,57,65,73,80,89,99,109,120,131,140,149,158,167,173,179,182,184,184,184,183,181,178,173,167,159,148,138,124,110,98,83,71,60,51,44",39,79
"24.2200",,"4.9433","12.0002","0.5292","4.1303","27.7886","2.4772","na","na","na","na","na","na"
"2.0700",,"4.0535","44.4635","22.9436","16.6291","9.5617","28.9855","na","na","na","na","na","na"
"19.8800",,"94.7280","20.0688","1.0783","5.3727","29.6699","3.0181","na","na","na","na","na","na"
"9.0400",,"28.6946","24.9572","2.9488","7.7918","19.5664","6.6371","na","na","na","na","na","na"
"1.1800",,"78.1654","181.3827","164.1886","34.4090","11.2785","50.8475","0.5232","0.5882","0.4582","79,65,55,54,54,57,59,62,68,75,83,92,100,110,121,133,149,164,182,200,219,239,260,281,300,320,341,360,378,397,413,431,444,457,468,472,474,471,466,460,453,445,437,428,419,409,400,388,375,358,343,326,307,286,263,242,218,196,173,154,134,116,99,80,67,54,45,38,35,35,35,37,40,45,50,55,59,64,68,73,79,83,88,93,97,100,105,107,111,115,118,124,129,134,137,139,142,142,142,138,134,129,124,118,113,106,101,97,92,87,81,78,72,68,61,58,51,46",65,118
"1.1200",,"26.3433","54.8951","52.3534","22.5555","7.0173","53.5715","0.6919","0.7298","0.6540","42,36,31,27,25,22,21,20,19,19,19,19,19,20,20,22,22,23,25,26,27,27,27,27,27,27,28,30,32,35,37,39,40,43,44,44,44,43,43,39,38,36,34,32,30,29,28,27,27,26,25,23,23,22,21,20,20,21,21,22,25,27,30,34,38,43,47,52,55,60,64,68,72,76,82,87,92,98,104,110,116,122,126,129,131,133,132,132,132,132,132,131,128,124,122,118,113,109,103,99,91,86,80,73,67,60,55,50,45,40,37,35",56,112
"1.0900",,"48.6347","86.2258","84.4967","26.9197","8.1507","55.0459","0.5936","0.5703","0.6169","32,32,32,35,37,40,44,47,52,57,62,67,72,78,81,86,89,94,100,104,107,110,111,113,118,121,124,127,129,131,131,132,132,132,129,128,124,120,116,109,104,97,91,83,74,69,61,57,50,45,39,35,30,27,23,21,19,19,19,20,22,25,28,32,37,43,47,53,59,65,72,79,85,92,98,103,107,113,120,126,129,133,137,139,142,144,147,148,149,149,149,148,147,143,138,133,126,120,110,104,94,87,79,71,64,57,52,46,44",55,109
"1.0500",,"46.8371","92.6019","94.2019","28.0232","8.1734","57.1429","0.6355","0.5807","0.6903","40,39,37,39,40,44,46,50,54,59,65,69,75,80,85,88,93,95,98,103,105,109,111,115,118,122,126,129,131,132,133,133,132,129,128,124,120,113,107,101,94,89,82,76,72,67,64,59,55,51,46,42,38,35,34,31,31,32,34,35,37,39,44,47,52,57,62,67,71,75,80,86,91,95,101,107,115,121,127,133,140,149,157,162,168,173,178,182,182,182,177,170,162,153,142,131,117,105,94,83,75,67,64,60,59",53,105
"0.9500",,"49.9555","144.6472","162.6355","34.2884","9.0483","63.1579","0.5466","0.4083","0.6850","58,61,62,68,72,79,86,95,104,115,123,134,143,152,160,169,177,182,188,193,197,201,204,205,208,208,206,205,204,201,200,196,193,187,181,169,160,148,137,126,115,104,95,85,76,68,61,54,51,47,45,45,47,51,55,61,68,75,82,89,97,105,112,120,127,133,140,148,158,168,177,186,193,200,205,211,215,218,221,223,222,223,221,221,217,213,206,198,189,181,172,163,153,143,133",49,95
"0.8800",,"58.9972","109.1580","132.4957","31.7875","7.7703","68.1819","0.6587","0.5778","0.7396","123,113,101,91,82,80,81,87,93,99,106,115,123,131,137,142,145,150,154,159,163,165,169,172,175,178,179,179,178,177,173,169,162,152,143,132,121,110,99,89,80,71,62,57,52,48,47,47,48,52,55,59,62,67,72,76,82,87,92,95,98,100,103,104,106,109,111,112,112,112,111,112,112,113,115,115,115,112,111,109,106,103,98,92,87,80,73,65",44,88
"0.8900",,"64.6956","82.0418","98.4632","28.4851","7.0421","67.4158","0.6489","0.6234","0.6743","58,52,46,43,40,39,38,40,43,46,51,57,65,73,81,89,99,107,115,122,127,133,139,148,153,160,164,168,168,168,168,165,160,155,149,144,140,134,129,122,117,110,103,94,86,78,68,62,60,65,62,55,48,47,51,55,61,62,64,64,65,66,65,64,65,65,66,68,71,72,74,73,69,64,59,54,50,47,43,40,38,39,39,40,40,40,40,38,35",44,89
"3.1600",,"2.5607","20.7339","7.0085","10.7290","9.4177","18.9874","na","na","na","na","na","na"
"2.2500",,"55.1889","95.0041","45.1013","21.3465","13.3415","26.6667","na","na","na","na","na","na"
"0.9300",,"53.4011","164.4181","188.8407","36.2343","9.3605","64.5162","0.7162","0.7331","0.6993","83,78,72,69,68,69,72,75,80,87,94,101,110,118,128,138,148,157,167,175,186,195,204,211,221,227,235,240,246,248,251,252,254,252,251,247,242,235,228,221,211,201,189,175,160,144,131,115,104,93,86,79,76,75,79,85,93,103,115,128,143,158,174,189,204,215,226,235,243,250,254,252,250,247,242,235,227,218,210,201,192,182,173,163,152,142,132,123,113,106,97,88,80",49,93
"0.8600",,"53.7304","119.0163","147.8214","33.0995","7.9071","69.7675","0.7263","0.7706","0.6820","73,67,64,64,62,62,62,66,69,74,80,86,93,103,112,121,133,143,154,163,172,179,187,191,193,193,191,188,184,179,175,170,165,159,153,145,137,128,118,109,98,87,78,68,60,54,48,46,46,45,48,51,58,66,75,86,94,104,113,122,128,133,137,142,144,148,152,154,159,163,167,170,174,175,173,168,160,152,140,128,117,104,94,86,79,72",44,86
"0.8500",,"48.9458","112.9908","141.9885","32.6107","7.6998","70.5883","0.7027","0.6869","0.7184","67,64,60,60,60,61,64,67,72,78,86,92,100,107,115,121,126,131,134,138,140,143,145,149,150,153,155,157,157,154,153,148,143,135,127,120,110,100,89,80,71,64,58,54,52,51,53,55,61,66,73,81,89,98,107,117,124,133,142,149,157,163,170,175,178,181,181,181,178,175,172,167,159,149,139,128,118,107,98,88,80,72,66,60,55",43,85
"0.8400",,"52.6487","126.6769","161.0820","34.1670","7.9723","71.4286","0.7372","0.6907","0.7838","52,50,48,48,48,51,55,61,68,76,88,99,111,123,134,144,153,160,167,174,181,187,189,193,196,195,193,189,186,182,178,174,169,163,155,150,143,133,124,115,106,97,91,83,79,76,75,75,75,78,82,87,94,101,111,118,127,135,143,150,157,162,167,172,174,177,178,177,175,170,167,160,153,145,138,128,121,112,105,97,89,81,74,68",43,84
"0.8200",,"52.4923","113.6745","148.0738","33.1203","7.5441","73.1708","0.7514","0.7340","0.7689","62,59,58,55,57,58,61,67,75,83,95,107,120,129,138,145,149,152,150,148,147,145,145,145,145,147,147,147,147,147,148,147,147,143,140,137,132,127,120,115,109,103,98,93,89,87,83,83,83,87,89,93,95,99,101,104,107,111,116,118,122,126,129,133,137,139,142,144,143,142,138,133,127,121,113,106,99,93,86,78,72,65",41,82
