index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
1290,0.8,,58.4695,150.4361,200.8589,37.0699,8.2377,75.0,0.712,0.6962,0.7279,"[88, 88, 88, 89, 92, 94, 100, 106, 115, 123, 134, 148, 162, 175, 188, 201, 214, 226, 235, 246, 254, 260, 267, 271, 274, 275, 272, 267, 258, 243, 227, 210, 191, 170, 152, 133, 117, 104, 93, 86, 80, 76, 76, 76, 79, 82, 86, 91, 95, 101, 109, 117, 127, 137, 144, 152, 159, 167, 172, 177, 179, 182, 183, 184, 183, 179, 173, 165, 157, 147, 135, 124, 113, 104, 95, 87, 82, 78, 73, 71]",40,80,1095.5000000000011
1291,0.8,,51.8268,141.06,188.3401,36.1988,8.0442,75.0,0.7306,0.7016,0.7597,"[69, 71, 73, 76, 81, 88, 97, 106, 116, 126, 135, 144, 152, 159, 167, 175, 184, 192, 200, 206, 210, 215, 218, 219, 219, 218, 215, 209, 201, 191, 175, 157, 140, 124, 111, 98, 87, 79, 73, 71, 67, 66, 66, 69, 74, 80, 86, 91, 95, 101, 109, 116, 123, 133, 143, 153, 162, 170, 179, 188, 196, 204, 209, 211, 213, 211, 209, 202, 193, 182, 168, 154, 140, 126, 113, 101, 92, 85, 79, 76]",40,80,1096.300000000001
1292,0.8,,53.2312,140.3297,187.3651,36.1295,8.0288,75.0,0.6959,0.6697,0.7221,"[74, 75, 78, 81, 87, 93, 103, 113, 123, 135, 148, 159, 168, 175, 183, 188, 192, 196, 200, 204, 206, 211, 215, 218, 219, 217, 211, 204, 192, 182, 169, 155, 142, 127, 115, 103, 92, 82, 73, 67, 62, 61, 60, 62, 65, 69, 75, 81, 88, 97, 104, 112, 121, 129, 137, 144, 150, 157, 164, 170, 175, 182, 187, 191, 193, 193, 192, 188, 184, 178, 172, 163, 153, 143, 132, 121, 110, 101, 94, 88]",40,80,1097.100000000001
1293,0.82,,53.0061,129.2098,168.3103,34.7257,7.9097,73.1708,0.7432,0.7637,0.7227,"[82, 80, 79, 80, 82, 87, 94, 104, 115, 124, 135, 145, 155, 163, 170, 175, 178, 182, 184, 186, 188, 188, 187, 184, 181, 178, 174, 170, 167, 162, 155, 149, 140, 132, 123, 113, 104, 93, 83, 74, 67, 60, 55, 52, 52, 53, 55, 59, 64, 68, 74, 80, 86, 93, 101, 110, 118, 128, 138, 150, 163, 175, 186, 191, 192, 193, 195, 192, 187, 182, 174, 167, 159, 149, 140, 131, 122, 112, 104, 97, 88, 83]",41,82,1097.920000000001
1294,0.8,,55.6683,156.9066,209.4982,37.6512,8.3669,75.0,0.6868,0.6589,0.7146,"[80, 79, 79, 82, 88, 95, 106, 120, 133, 147, 159, 173, 186, 197, 209, 218, 227, 234, 239, 247, 254, 259, 262, 264, 264, 262, 258, 250, 239, 226, 209, 192, 174, 157, 139, 122, 107, 94, 83, 76, 71, 68, 67, 69, 74, 80, 88, 98, 106, 115, 123, 132, 139, 145, 153, 160, 168, 175, 184, 189, 196, 201, 202, 204, 202, 200, 197, 193, 187, 179, 170, 160, 148, 137, 126, 112, 101, 91, 80, 72]",40,80,1098.720000000001
1295,0.8,,51.3542,146.8494,196.0701,36.7408,8.1646,75.0,0.6806,0.7310,0.6301,"[66, 61, 60, 60, 64, 68, 78, 86, 98, 109, 121, 132, 142, 152, 162, 169, 175, 181, 187, 191, 196, 201, 206, 214, 221, 227, 231, 232, 232, 227, 219, 206, 191, 175, 158, 139, 122, 106, 91, 79, 69, 64, 61, 64, 68, 74, 83, 93, 104, 116, 129, 140, 150, 162, 172, 182, 191, 197, 202, 206, 210, 215, 218, 219, 218, 215, 209, 201, 191, 181, 167, 154, 142, 127, 115, 101, 91, 80, 71, 64]",40,80,1099.520000000001
1296,0.81,,49.7763,129.5765,170.8718,34.92,7.857,74.0741,0.7063,0.6926,0.7200,"[59, 57, 57, 59, 65, 71, 78, 86, 94, 104, 112, 122, 132, 140, 147, 152, 157, 160, 163, 164, 165, 168, 169, 172, 174, 178, 181, 183, 183, 182, 177, 170, 159, 149, 135, 123, 111, 99, 89, 80, 73, 68, 66, 66, 68, 72, 78, 86, 94, 104, 113, 124, 134, 143, 150, 158, 163, 165, 169, 170, 173, 173, 177, 179, 182, 184, 184, 183, 179, 173, 164, 154, 143, 131, 117, 105, 94, 86, 79, 74, 72]",40,81,1100.3300000000008
1297,0.79,,53.3861,165.3767,223.6022,38.5686,8.4637,75.9494,0.6729,0.5849,0.7609,"[71, 73, 76, 83, 92, 103, 115, 128, 143, 158, 172, 186, 197, 208, 217, 223, 227, 231, 235, 240, 244, 251, 255, 258, 258, 256, 252, 244, 234, 222, 206, 188, 170, 152, 135, 118, 105, 93, 82, 74, 68, 65, 65, 66, 69, 72, 76, 83, 91, 99, 107, 116, 124, 135, 145, 154, 164, 175, 189, 206, 221, 236, 250, 260, 268, 270, 266, 258, 243, 227, 210, 191, 173, 155, 140, 128, 116, 107, 99]",40,79,1101.1200000000008
1298,0.8,,58.0169,122.7167,163.8486,34.3827,7.6406,75.0,0.66,0.5817,0.7383,"[93, 89, 87, 86, 86, 88, 94, 101, 111, 122, 133, 144, 154, 164, 170, 175, 181, 184, 187, 188, 189, 192, 193, 193, 193, 192, 192, 189, 184, 179, 170, 160, 147, 134, 121, 107, 95, 83, 74, 65, 58, 53, 50, 47, 47, 47, 52, 55, 59, 65, 71, 76, 82, 88, 94, 101, 110, 117, 124, 129, 137, 143, 149, 157, 162, 164, 165, 164, 162, 155, 147, 139, 128, 118, 107, 97, 87, 79, 72, 64]",40,80,1101.9200000000008
1299,0.82,,52.1753,137.4333,179.0223,35.5265,8.0921,73.1708,0.6699,0.6809,0.6588,"[58, 53, 50, 50, 52, 57, 62, 72, 83, 95, 109, 122, 132, 144, 154, 164, 170, 178, 184, 192, 198, 205, 210, 215, 222, 227, 231, 232, 228, 219, 209, 196, 184, 169, 154, 137, 120, 104, 89, 79, 69, 61, 57, 54, 54, 57, 60, 66, 73, 82, 91, 99, 107, 116, 126, 135, 145, 154, 163, 170, 179, 187, 195, 200, 204, 205, 206, 204, 202, 198, 191, 183, 173, 163, 149, 135, 123, 109, 97, 83, 72, 61]",41,82,1102.7400000000007
1300,0.83,,48.5652,129.0014,166.0142,34.5499,7.9657,72.2892,0.6653,0.6295,0.7011,"[53, 46, 43, 43, 46, 52, 60, 69, 79, 87, 95, 104, 113, 123, 133, 140, 148, 155, 163, 169, 175, 179, 186, 188, 192, 195, 195, 192, 189, 186, 179, 170, 162, 150, 139, 128, 115, 104, 93, 83, 76, 69, 65, 61, 62, 64, 68, 75, 82, 91, 99, 107, 117, 127, 135, 145, 153, 162, 169, 175, 182, 187, 192, 197, 200, 202, 202, 200, 196, 191, 184, 174, 163, 152, 139, 127, 115, 103, 92, 82, 74, 66, 60]",41,83,1103.5700000000006
1301,0.82,,47.3766,147.4278,192.0413,36.46,8.3048,73.1708,0.636,0.6344,0.6376,"[55, 53, 52, 53, 59, 66, 73, 82, 91, 100, 109, 120, 128, 138, 147, 155, 163, 169, 177, 183, 191, 198, 205, 211, 215, 219, 221, 221, 218, 213, 205, 195, 182, 165, 147, 129, 112, 95, 81, 71, 61, 55, 53, 54, 58, 64, 71, 80, 91, 103, 115, 127, 140, 153, 164, 173, 184, 195, 205, 213, 222, 228, 235, 242, 247, 252, 254, 251, 244, 235, 223, 210, 192, 175, 158, 140, 124, 110, 97, 86, 74, 66]",41,82,1104.3900000000006
1302,0.81,,49.9701,147.9994,195.1659,36.6781,8.2526,74.0741,0.6056,0.6137,0.5975,"[59, 52, 50, 50, 52, 57, 62, 71, 79, 88, 99, 112, 123, 135, 147, 155, 165, 177, 189, 202, 215, 227, 236, 244, 251, 252, 251, 244, 236, 226, 214, 200, 183, 167, 149, 132, 115, 99, 86, 74, 65, 58, 53, 52, 54, 61, 71, 82, 95, 107, 120, 129, 138, 147, 154, 163, 170, 179, 187, 197, 206, 217, 224, 232, 236, 239, 238, 235, 227, 218, 205, 191, 177, 163, 149, 134, 121, 109, 97, 86, 76]",41,81,1105.2000000000005
1303,0.81,,47.562,136.0168,179.3645,35.5515,7.9991,74.0741,0.6521,0.6594,0.6448,"[68, 61, 57, 54, 55, 59, 65, 72, 80, 89, 98, 107, 116, 124, 134, 143, 150, 159, 167, 175, 183, 189, 197, 202, 205, 208, 208, 205, 200, 192, 182, 170, 157, 142, 127, 112, 99, 87, 75, 66, 59, 52, 48, 48, 50, 53, 59, 66, 75, 83, 93, 103, 112, 122, 133, 144, 155, 168, 179, 192, 204, 214, 223, 230, 235, 239, 239, 238, 231, 223, 211, 196, 179, 163, 147, 132, 118, 106, 94, 85, 75]",40,81,1106.0100000000004
1304,0.81,,50.9371,151.3702,199.611,36.9846,8.3215,74.0741,0.6198,0.6468,0.5929,"[66, 60, 55, 54, 55, 60, 67, 79, 91, 105, 122, 138, 154, 170, 184, 197, 209, 217, 224, 231, 236, 240, 243, 247, 248, 246, 243, 236, 228, 217, 204, 188, 172, 155, 138, 122, 106, 92, 79, 66, 57, 50, 44, 40, 38, 40, 45, 52, 61, 72, 83, 97, 111, 126, 140, 155, 170, 186, 201, 215, 230, 242, 252, 262, 267, 270, 267, 260, 250, 236, 221, 204, 184, 167, 149, 131, 113, 100, 87, 75, 66]",40,81,1106.8200000000004
1305,0.8,,52.3068,144.1126,192.416,36.4863,8.1081,75.0,0.623,0.6303,0.6157,"[58, 52, 48, 47, 50, 53, 60, 68, 78, 88, 99, 111, 123, 135, 149, 162, 174, 186, 198, 210, 222, 235, 247, 259, 267, 272, 274, 270, 260, 248, 230, 209, 184, 159, 135, 113, 95, 79, 66, 55, 48, 44, 43, 43, 46, 51, 57, 64, 69, 78, 86, 95, 107, 118, 132, 143, 155, 168, 181, 195, 206, 215, 223, 230, 235, 238, 239, 238, 231, 222, 208, 191, 172, 153, 134, 116, 100, 87, 75, 65]",40,80,1107.6200000000003
1306,0.8,,45.4864,139.5974,186.3873,36.0597,8.0133,75.0,0.6076,0.5832,0.6320,"[55, 47, 44, 42, 43, 46, 51, 58, 65, 74, 83, 94, 106, 117, 131, 143, 154, 165, 177, 186, 195, 201, 208, 213, 215, 214, 211, 206, 200, 191, 179, 167, 152, 135, 120, 104, 89, 76, 66, 58, 51, 46, 44, 45, 48, 54, 60, 68, 79, 88, 99, 111, 123, 137, 149, 160, 173, 183, 196, 205, 217, 228, 239, 250, 259, 266, 267, 264, 256, 244, 228, 211, 193, 174, 155, 137, 120, 101, 86, 72]",40,80,1108.4200000000003
1307,0.82,,49.8458,118.0815,153.8144,33.5891,7.6508,73.1708,0.6584,0.6464,0.6704,"[61, 52, 46, 43, 43, 43, 47, 53, 62, 73, 83, 95, 104, 113, 122, 131, 138, 145, 154, 162, 170, 178, 183, 188, 192, 195, 193, 192, 187, 181, 172, 159, 147, 133, 120, 107, 94, 81, 71, 60, 53, 46, 42, 38, 37, 37, 39, 43, 47, 53, 59, 66, 74, 81, 91, 101, 112, 123, 134, 145, 158, 169, 181, 191, 197, 204, 208, 209, 208, 202, 196, 187, 177, 165, 150, 137, 123, 110, 97, 83, 73, 64]",41,82,1109.2400000000002
1308,0.83,,49.2454,136.1625,175.23,35.2465,8.1263,72.2892,0.6005,0.5357,0.6653,"[54, 46, 42, 40, 42, 46, 53, 62, 73, 83, 95, 109, 121, 131, 140, 150, 158, 167, 175, 183, 189, 197, 204, 209, 215, 218, 221, 219, 217, 211, 202, 192, 178, 162, 145, 128, 113, 98, 85, 73, 62, 55, 48, 44, 42, 40, 42, 44, 48, 54, 60, 68, 76, 86, 98, 109, 121, 133, 145, 158, 169, 181, 191, 201, 213, 222, 230, 239, 244, 250, 250, 246, 236, 222, 206, 187, 169, 150, 133, 116, 101, 88, 76]",42,83,1110.0700000000002
1309,0.81,,46.4403,163.0284,214.9846,38.0126,8.5528,74.0741,0.6384,0.6347,0.6420,"[68, 60, 54, 53, 53, 58, 65, 75, 86, 98, 110, 122, 137, 152, 165, 178, 188, 198, 206, 214, 222, 228, 235, 240, 242, 243, 240, 236, 230, 222, 210, 196, 181, 163, 145, 127, 111, 97, 83, 74, 67, 64, 65, 67, 75, 87, 101, 117, 134, 150, 165, 178, 188, 198, 208, 217, 224, 230, 234, 238, 242, 247, 250, 252, 254, 255, 254, 248, 240, 231, 221, 209, 195, 179, 165, 149, 135, 121, 107, 95, 83]",41,81,1110.88
1310,0.81,,50.7752,123.4831,162.8364,34.304,7.7184,74.0741,0.6718,0.6855,0.6580,"[73, 64, 58, 53, 52, 53, 57, 61, 69, 76, 86, 95, 104, 112, 121, 129, 138, 145, 153, 160, 169, 178, 186, 195, 202, 206, 209, 209, 205, 197, 187, 174, 160, 147, 132, 118, 105, 92, 80, 68, 60, 53, 50, 47, 46, 48, 53, 58, 64, 69, 76, 85, 93, 104, 116, 128, 140, 153, 164, 173, 181, 186, 189, 192, 192, 191, 187, 183, 177, 169, 163, 154, 145, 137, 127, 118, 109, 99, 91, 81, 73]",40,81,1111.69
1311,0.82,,51.9238,136.4846,177.7865,35.4357,8.0715,73.1708,0.6734,0.6689,0.6779,"[65, 58, 52, 51, 51, 54, 61, 71, 80, 92, 104, 116, 128, 139, 148, 158, 167, 174, 182, 189, 200, 209, 217, 223, 227, 230, 228, 226, 221, 213, 204, 192, 181, 167, 150, 134, 117, 103, 89, 76, 67, 60, 55, 54, 54, 57, 61, 68, 76, 88, 98, 109, 120, 131, 140, 150, 158, 164, 169, 174, 179, 184, 188, 192, 195, 197, 198, 197, 193, 187, 179, 172, 162, 152, 140, 128, 117, 105, 94, 86, 76, 71]",41,82,1112.51
1312,0.81,,52.5022,145.7722,192.2289,36.4732,8.2065,74.0741,0.6869,0.7074,0.6663,"[65, 61, 60, 59, 60, 62, 67, 74, 83, 94, 105, 118, 131, 144, 157, 170, 184, 197, 211, 222, 234, 243, 248, 252, 250, 246, 242, 236, 231, 222, 211, 198, 182, 165, 148, 131, 115, 99, 85, 73, 64, 55, 51, 47, 46, 46, 48, 54, 61, 71, 80, 89, 101, 113, 127, 143, 159, 174, 187, 198, 208, 215, 223, 230, 232, 235, 232, 228, 222, 214, 205, 192, 179, 164, 149, 135, 121, 109, 97, 87, 78]",41,81,1113.32
1313,0.8,,50.8868,157.8088,210.7028,37.7311,8.3847,75.0,0.6712,0.6812,0.6612,"[68, 61, 55, 53, 52, 55, 60, 68, 76, 87, 100, 115, 129, 145, 162, 178, 193, 208, 222, 236, 251, 262, 271, 278, 282, 282, 276, 268, 256, 240, 223, 204, 182, 160, 140, 122, 105, 89, 78, 68, 61, 57, 55, 57, 60, 67, 76, 88, 103, 117, 133, 148, 162, 175, 189, 202, 214, 223, 230, 234, 239, 243, 246, 246, 244, 240, 235, 228, 219, 208, 193, 177, 160, 145, 129, 115, 101, 89, 80, 72]",41,80,1114.12
1314,0.81,,52.4404,120.7767,159.2676,34.0243,7.6555,74.0741,0.6634,0.7260,0.6008,"[64, 59, 57, 57, 59, 64, 71, 78, 87, 95, 103, 111, 117, 124, 131, 138, 144, 150, 157, 162, 168, 177, 183, 189, 197, 201, 202, 201, 198, 191, 179, 168, 154, 140, 126, 111, 98, 86, 73, 62, 52, 44, 38, 36, 36, 38, 42, 46, 52, 57, 62, 69, 79, 91, 103, 116, 129, 140, 153, 163, 173, 182, 189, 193, 197, 197, 195, 191, 184, 177, 168, 158, 147, 135, 122, 110, 98, 87, 76, 68, 60]",40,81,1114.9299999999998
1315,0.82,,46.2282,144.057,187.6504,36.1498,8.2341,73.1708,0.6285,0.6216,0.6354,"[55, 51, 51, 51, 54, 58, 65, 72, 81, 88, 99, 109, 120, 132, 142, 153, 162, 170, 178, 184, 191, 197, 204, 209, 213, 217, 217, 214, 208, 198, 188, 174, 162, 147, 133, 118, 104, 91, 78, 68, 59, 52, 48, 46, 46, 50, 55, 64, 74, 87, 101, 117, 132, 147, 162, 174, 188, 201, 211, 222, 231, 239, 244, 251, 255, 256, 255, 250, 243, 232, 222, 210, 193, 181, 165, 150, 135, 121, 106, 91, 78, 66]",41,82,1115.7499999999998
1316,0.82,,46.715,139.7433,182.0313,35.746,8.1421,73.1708,0.6764,0.6378,0.7149,"[57, 48, 43, 39, 38, 39, 43, 47, 55, 64, 75, 89, 105, 121, 135, 150, 164, 179, 191, 200, 206, 210, 213, 213, 210, 206, 201, 197, 191, 186, 179, 170, 163, 153, 143, 132, 118, 109, 98, 89, 82, 78, 74, 74, 76, 82, 88, 95, 105, 115, 126, 137, 147, 157, 168, 177, 186, 193, 201, 208, 213, 218, 222, 223, 223, 221, 218, 213, 206, 197, 186, 174, 163, 150, 139, 126, 115, 103, 92, 82, 73, 65]",41,82,1116.5699999999997
1317,0.8,,47.1083,149.409,199.4876,36.9762,8.2169,75.0,0.6595,0.5750,0.7440,"[58, 53, 52, 53, 58, 65, 75, 86, 98, 110, 122, 133, 144, 154, 162, 168, 174, 181, 188, 196, 204, 210, 215, 218, 219, 218, 214, 206, 197, 186, 174, 162, 148, 137, 124, 112, 101, 92, 85, 80, 78, 78, 78, 81, 86, 92, 100, 109, 120, 129, 142, 154, 167, 177, 186, 193, 200, 205, 210, 215, 219, 223, 226, 228, 230, 227, 222, 217, 209, 197, 187, 174, 160, 148, 134, 123, 112, 104, 95, 88]",40,80,1117.3699999999997
1318,0.8,,49.6884,152.9128,204.1658,37.2942,8.2876,75.0,0.7338,0.7732,0.6944,"[83, 79, 76, 76, 78, 81, 86, 92, 99, 109, 118, 129, 139, 149, 158, 167, 174, 183, 191, 198, 205, 211, 217, 222, 224, 227, 227, 226, 221, 213, 204, 192, 178, 164, 148, 133, 118, 105, 93, 85, 78, 75, 76, 80, 86, 93, 101, 110, 122, 132, 140, 149, 158, 167, 173, 179, 186, 192, 198, 204, 210, 217, 221, 226, 228, 228, 226, 221, 211, 200, 186, 172, 155, 142, 128, 115, 105, 95, 88, 82]",40,80,1118.1699999999996
1319,0.78,,49.3114,164.6744,225.5073,38.6897,8.3828,76.9231,0.7814,0.7800,0.7828,"[80, 80, 82, 88, 94, 103, 111, 120, 128, 138, 148, 158, 169, 179, 189, 198, 208, 215, 221, 226, 228, 231, 232, 232, 231, 227, 223, 215, 206, 196, 183, 169, 154, 139, 127, 115, 104, 95, 89, 88, 89, 94, 101, 110, 118, 129, 140, 149, 159, 168, 178, 187, 196, 204, 211, 218, 224, 228, 234, 236, 239, 240, 240, 238, 231, 223, 211, 198, 183, 168, 152, 138, 123, 110, 99, 91, 83, 79]",39,78,1118.9499999999996
1320,0.77,,52.5795,147.0787,204.0271,37.2849,7.9748,77.9221,0.7723,0.7777,0.7670,"[76, 76, 79, 85, 93, 103, 113, 126, 135, 145, 153, 160, 167, 173, 179, 186, 189, 195, 202, 210, 217, 222, 226, 227, 224, 221, 213, 201, 189, 175, 163, 150, 138, 128, 117, 106, 99, 92, 86, 83, 85, 87, 93, 98, 105, 112, 121, 131, 140, 149, 157, 163, 168, 172, 174, 177, 179, 183, 186, 187, 189, 189, 186, 182, 174, 167, 157, 148, 137, 127, 117, 109, 101, 95, 89, 86, 82]",38,77,1119.7199999999996
1321,0.78,,47.0451,147.6512,202.1955,37.1608,8.0515,76.9231,0.7341,0.8018,0.6665,"[80, 78, 78, 76, 76, 79, 83, 89, 98, 106, 115, 123, 131, 137, 143, 147, 152, 155, 160, 165, 172, 181, 191, 200, 210, 215, 219, 218, 214, 205, 195, 179, 162, 142, 121, 103, 86, 73, 64, 58, 58, 59, 65, 72, 80, 89, 99, 110, 122, 132, 144, 155, 167, 177, 186, 195, 202, 210, 218, 224, 230, 234, 238, 239, 236, 232, 226, 215, 202, 187, 173, 159, 144, 132, 121, 111, 103, 97]",39,78,1120.4999999999995
1322,0.78,,47.4072,164.6465,225.469,38.6873,8.3822,76.9231,0.7117,0.6731,0.7502,"[92, 89, 88, 91, 93, 98, 106, 115, 124, 137, 149, 160, 169, 177, 184, 188, 192, 193, 195, 196, 198, 202, 208, 214, 219, 222, 221, 217, 209, 198, 184, 169, 154, 138, 123, 110, 98, 88, 79, 74, 73, 74, 78, 83, 92, 100, 109, 121, 132, 143, 155, 167, 179, 193, 206, 218, 228, 239, 250, 258, 264, 270, 274, 276, 272, 267, 258, 243, 227, 210, 189, 170, 149, 131, 115, 100, 88, 79]",39,78,1121.2799999999995
1323,0.76,,40.2325,171.5447,241.0976,39.6573,8.3721,78.9474,0.71,0.6978,0.7223,"[72, 68, 68, 71, 76, 83, 93, 103, 112, 120, 128, 135, 144, 153, 162, 168, 173, 178, 184, 189, 196, 201, 205, 206, 205, 202, 197, 189, 179, 167, 153, 137, 121, 105, 91, 79, 69, 62, 60, 60, 64, 69, 78, 86, 95, 107, 122, 137, 152, 168, 186, 205, 224, 244, 267, 289, 312, 336, 355, 373, 383, 385, 378, 361, 337, 311, 281, 250, 221, 193, 168, 144, 122, 105, 89, 76]",38,76,1122.0399999999995
1324,0.75,,53.4617,170.2663,242.4914,39.7419,8.2796,80.0,0.6677,0.6351,0.7002,"[68, 62, 60, 61, 66, 73, 85, 99, 116, 134, 153, 173, 193, 213, 231, 247, 260, 272, 283, 293, 301, 305, 308, 307, 300, 291, 278, 260, 239, 215, 189, 163, 137, 113, 92, 74, 60, 52, 46, 44, 45, 47, 51, 54, 59, 65, 71, 76, 86, 94, 105, 118, 134, 153, 173, 195, 219, 243, 266, 285, 300, 309, 309, 305, 294, 278, 259, 236, 211, 187, 164, 142, 122, 106, 92]",38,75,1122.7899999999995
1325,0.76,,54.9337,142.6477,200.4842,37.0443,7.8205,78.9474,0.6944,0.7675,0.6212,"[81, 72, 64, 60, 58, 58, 59, 62, 66, 72, 80, 91, 103, 115, 128, 142, 155, 172, 189, 209, 231, 252, 272, 290, 298, 300, 297, 285, 271, 252, 230, 206, 182, 157, 133, 109, 87, 71, 57, 48, 45, 45, 48, 53, 60, 68, 76, 86, 97, 106, 116, 127, 137, 147, 157, 167, 178, 188, 195, 201, 205, 208, 208, 204, 200, 191, 182, 170, 157, 144, 131, 117, 106, 97, 87, 80]",38,76,1123.5499999999995
1326,0.77,,50.1138,130.3937,180.8818,35.6624,7.6278,77.9221,0.772,0.7965,0.7475,"[72, 67, 64, 64, 64, 67, 73, 80, 88, 98, 107, 116, 127, 135, 144, 150, 158, 165, 174, 181, 188, 193, 197, 200, 201, 200, 196, 189, 182, 172, 160, 148, 134, 121, 107, 94, 82, 73, 66, 61, 60, 61, 65, 71, 76, 83, 92, 99, 107, 116, 123, 132, 142, 149, 155, 160, 167, 172, 177, 182, 184, 187, 188, 186, 183, 179, 173, 167, 159, 150, 139, 127, 116, 105, 94, 83, 72]",38,77,1124.3199999999995
1327,0.79,,47.5238,153.6799,207.7873,37.5373,8.2373,75.9494,0.6459,0.6236,0.6681,"[62, 53, 46, 44, 45, 50, 57, 67, 79, 91, 104, 117, 129, 142, 152, 164, 174, 186, 198, 208, 218, 227, 234, 240, 242, 242, 239, 234, 226, 213, 198, 183, 165, 149, 132, 117, 103, 89, 80, 73, 68, 68, 71, 76, 85, 93, 104, 115, 126, 138, 150, 163, 174, 188, 201, 213, 223, 232, 239, 244, 247, 248, 247, 244, 240, 234, 226, 217, 204, 191, 177, 162, 148, 132, 120, 106, 94, 86, 79]",40,79,1125.1099999999994
1328,0.79,,51.4866,134.406,181.7274,35.7239,7.8394,75.9494,0.7571,0.7574,0.7568,"[72, 68, 66, 67, 71, 75, 82, 91, 98, 107, 115, 122, 129, 135, 142, 148, 155, 163, 170, 178, 187, 193, 200, 205, 209, 210, 210, 206, 200, 192, 181, 167, 153, 139, 123, 110, 97, 86, 76, 69, 65, 61, 60, 60, 64, 69, 75, 82, 89, 97, 105, 113, 124, 137, 149, 162, 172, 182, 189, 195, 200, 202, 205, 204, 201, 196, 189, 183, 173, 163, 152, 140, 129, 118, 107, 98, 88, 80, 72]",40,79,1125.8999999999994
1329,0.8,,48.5214,141.7881,189.3122,36.2677,8.0595,75.0,0.6961,0.6831,0.7092,"[66, 61, 59, 59, 61, 67, 76, 86, 97, 106, 117, 128, 139, 149, 159, 169, 177, 181, 184, 187, 189, 193, 197, 201, 202, 202, 200, 196, 189, 182, 173, 163, 152, 140, 127, 116, 104, 92, 82, 74, 69, 66, 65, 67, 72, 78, 86, 95, 104, 111, 120, 127, 135, 145, 157, 167, 177, 184, 193, 201, 210, 218, 223, 226, 226, 224, 222, 217, 209, 197, 184, 172, 157, 143, 128, 115, 103, 92, 82, 74]",40,80,1126.6999999999994
1330,0.81,,47.7091,140.9755,185.9035,36.0251,8.1056,74.0741,0.6692,0.6980,0.6404,"[68, 62, 59, 60, 62, 67, 73, 81, 91, 99, 109, 120, 128, 138, 147, 155, 164, 172, 178, 183, 188, 193, 197, 200, 202, 204, 202, 198, 193, 186, 178, 167, 154, 142, 127, 115, 101, 87, 75, 65, 58, 53, 53, 54, 58, 64, 72, 81, 93, 106, 120, 132, 145, 159, 172, 184, 193, 200, 206, 211, 217, 222, 226, 231, 234, 232, 230, 226, 218, 206, 193, 178, 163, 148, 133, 120, 106, 95, 86, 79, 73]",41,81,1127.5099999999993
1331,0.8,,53.0836,140.9689,188.2185,36.1902,8.0423,75.0,0.6907,0.7178,0.6635,"[68, 65, 62, 62, 66, 71, 78, 86, 95, 106, 118, 131, 143, 153, 164, 173, 182, 188, 196, 204, 211, 219, 224, 230, 235, 238, 238, 234, 226, 215, 201, 186, 169, 152, 135, 120, 105, 91, 79, 69, 60, 54, 52, 52, 54, 58, 62, 68, 75, 82, 91, 100, 111, 123, 137, 148, 162, 174, 187, 197, 205, 210, 213, 214, 213, 210, 206, 200, 192, 184, 174, 162, 150, 138, 124, 112, 100, 88, 78, 69]",40,80,1128.3099999999993
1332,0.81,,48.6835,137.3656,181.1431,35.6814,8.0283,74.0741,0.679,0.6893,0.6687,"[60, 52, 46, 43, 43, 44, 48, 54, 62, 73, 82, 93, 105, 117, 131, 144, 155, 164, 173, 183, 193, 201, 209, 217, 222, 226, 227, 226, 222, 215, 205, 193, 179, 163, 145, 128, 113, 98, 86, 75, 67, 61, 58, 58, 60, 65, 71, 78, 87, 95, 105, 116, 128, 142, 154, 167, 178, 189, 198, 205, 213, 218, 221, 222, 221, 218, 214, 210, 205, 196, 186, 172, 159, 145, 129, 116, 101, 88, 76, 65, 54]",40,81,1129.1199999999992
1333,0.81,,50.5224,139.378,183.7969,35.8737,8.0716,74.0741,0.5806,0.5343,0.6269,"[45, 39, 37, 39, 45, 51, 59, 68, 78, 88, 99, 112, 122, 134, 147, 159, 170, 182, 193, 202, 213, 221, 228, 234, 238, 239, 235, 230, 222, 210, 197, 183, 168, 153, 137, 121, 106, 92, 80, 68, 60, 52, 47, 46, 46, 51, 55, 64, 73, 83, 97, 109, 122, 135, 149, 164, 177, 187, 196, 202, 208, 211, 215, 218, 218, 218, 215, 213, 208, 201, 192, 182, 170, 158, 144, 129, 113, 99, 83, 72, 62]",41,81,1129.9299999999992
1334,0.81,,52.2618,144.4651,190.5053,36.352,8.1792,74.0741,0.6517,0.6683,0.6352,"[55, 51, 50, 51, 57, 62, 72, 82, 94, 106, 120, 132, 144, 155, 167, 177, 186, 195, 204, 213, 221, 227, 234, 238, 240, 240, 239, 234, 227, 217, 205, 191, 175, 160, 144, 127, 111, 95, 83, 73, 64, 58, 54, 55, 59, 66, 73, 82, 92, 101, 112, 124, 137, 152, 164, 175, 186, 195, 202, 210, 215, 218, 219, 221, 219, 217, 210, 201, 192, 181, 170, 158, 144, 131, 117, 105, 93, 81, 73, 65, 59]",41,81,1130.739999999999
